VDN:,83632-83665;83685-83701;83729-83738;83741-83744
Date:,10/24/2021,ACD:,CMTN
Date,Time,,,Entered Calls,Offered Calls,Offered Calls net,Answered Calls,Abandoned Calls,Other Calls,Outflow Calls,Ronas,Interflow Calls,Answering t,Abandoning t,Otherwaiting t,Avg Answering t,Avg Abandoning t,Avg Otherwaiting t,Abandoned Calls 1,Abandoned Calls 2,Abandoned Calls 3,Abandoned Calls 4,Abandoned Calls 5,Abandoned Calls 6,Abandoned Calls 7,Abandoned Calls 8,Abandoned Calls 9,Abandoned Calls 10,Answered Calls 1,Answered Calls 2,Answered Calls 3,Answered Calls 4,Answered Calls 5,Answered Calls 6,Answered Calls 7,Answered Calls 8,Answered Calls 9,Answered Calls 10,% Performance,% SLA 10 sec.,% Aban > SLA 10 sec.,% SLA 20 sec.,% Aban > SLA 20 sec.,% SLA 30 sec.,% Aban > SLA 30 sec.,% SLA 40 sec.,% Aban > SLA 40 sec.,% SLA 50 sec.,% Aban > SLA 50 sec.,ACD t,Hold (inkl. Consult)  ACD t,ACD CD t,ACW ACD t,ACD Handle t,Transfers made,Max Calls Waiting,Max Waiting t,Skill 1,Skill 2,Skill 3,Answered Skill 1,Answered Skill 2,Answered Skill 3,ACD Skill 1 t,ACD Skill 2 t,ACD Skill 3 t,ACW Skill 1 t,ACW Skill 2 t,ACW Skill 3 t
Totals,,,,809,805,801,789,16,4,4,4,0,2:51:21,:19:17,:01:24,:00:13,:01:12,:00:21,4,0,0,1,1,0,0,4,0,6,649,34,19,18,15,13,6,6,5,24,98.50,81.02,1.50,85.27,1.50,87.64,1.50,89.89,1.37,91.76,1.25,57:58:53,:01:22,58:00:15,1:19:40,59:19:55,63,3,:05:12,,,,783,6,0,57:53:13,:05:40,:00:00,1:19:25,:00:15,:00:00
10/24/2021,12:00 AM,-,00:15,0,0,0,0,0,0,0,0,0,:00:00,:00:00,:00:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,:00:00,:00:00,:00:00,:00:00,:00:00,0,1,:00:00,,,,0,0,0,:00:00,:00:00,:00:00,:00:00,:00:00,:00:00
10/24/2021,12:15 AM,-,00:30,1,1,1,1,0,0,0,0,0,:00:03,:00:00,:00:00,:00:03,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:20:51,:00:00,:20:51,:00:06,:20:57,0,0,:00:03,,,,1,0,0,:20:51,:00:00,:00:00,:00:06,:00:00,:00:00
10/24/2021,12:30 AM,-,00:45,1,1,1,1,0,0,0,0,0,:00:05,:00:00,:00:00,:00:05,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:04:33,:00:00,:04:33,:00:06,:04:39,0,1,:00:05,,,,1,0,0,:04:33,:00:00,:00:00,:00:06,:00:00,:00:00
10/24/2021,12:45 AM,-,01:00,1,1,1,1,0,0,0,0,0,:00:05,:00:00,:00:00,:00:05,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:06:20,:00:00,:06:20,:00:06,:06:26,0,1,:00:05,,,,1,0,0,:06:20,:00:00,:00:00,:00:06,:00:00,:00:00
10/24/2021,1:00 AM,-,01:15,1,1,1,1,0,0,0,0,0,:00:09,:00:00,:00:00,:00:09,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:00:50,:00:00,:00:50,:00:03,:00:53,0,1,:00:09,,,,0,1,0,:00:00,:00:50,:00:00,:00:00,:00:03,:00:00
10/24/2021,1:15 AM,-,01:30,1,1,1,1,0,0,0,0,0,:00:06,:00:00,:00:00,:00:06,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:00:49,:00:00,:00:49,:00:02,:00:51,0,1,:00:06,,,,0,1,0,:00:00,:00:49,:00:00,:00:00,:00:02,:00:00
10/24/2021,2:00 AM,-,02:15,1,1,1,1,0,0,0,0,0,:00:06,:00:00,:00:00,:00:06,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:00:51,:00:00,:00:51,:00:02,:00:53,0,1,:00:06,,,,0,1,0,:00:00,:00:51,:00:00,:00:00,:00:02,:00:00
10/24/2021,2:45 AM,-,03:00,1,1,1,1,0,0,0,0,0,:00:11,:00:00,:00:00,:00:11,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100.00,.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:00:37,:00:00,:00:37,:00:02,:00:39,0,1,:00:11,,,,0,1,0,:00:00,:00:37,:00:00,:00:00,:00:02,:00:00
10/24/2021,3:30 AM,-,03:45,1,1,1,1,0,0,0,0,0,:00:09,:00:00,:00:00,:00:09,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:00:47,:00:00,:00:47,:00:03,:00:50,0,1,:00:09,,,,0,1,0,:00:00,:00:47,:00:00,:00:00,:00:03,:00:00
10/24/2021,6:15 AM,-,06:30,1,1,1,1,0,0,0,0,0,:00:06,:00:00,:00:00,:00:06,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:01:46,:00:00,:01:46,:00:03,:01:49,0,1,:00:06,,,,0,1,0,:00:00,:01:46,:00:00,:00:00,:00:03,:00:00
10/24/2021,7:30 AM,-,07:45,2,2,2,2,0,0,0,0,0,:00:18,:00:00,:00:00,:00:09,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,100.00,50.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:06:53,:00:00,:06:53,:00:11,:07:04,1,1,:00:11,,,,2,0,0,:06:53,:00:00,:00:00,:00:11,:00:00,:00:00
10/24/2021,8:00 AM,-,08:15,0,0,0,0,0,0,0,0,0,:00:00,:00:00,:00:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,:00:00,:00:00,:00:00,:00:00,:00:00,0,1,:00:00,,,,0,0,0,:00:00,:00:00,:00:00,:00:00,:00:00,:00:00
10/24/2021,8:15 AM,-,08:30,2,2,2,2,0,0,0,0,0,:00:09,:00:00,:00:00,:00:05,,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:15:39,:00:00,:15:39,:00:09,:15:48,0,0,:00:05,,,,2,0,0,:15:39,:00:00,:00:00,:00:09,:00:00,:00:00
10/24/2021,8:30 AM,-,08:45,3,3,3,3,0,0,0,0,0,:00:09,:00:00,:00:00,:00:03,,,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:20:27,:00:00,:20:27,:00:14,:20:41,0,1,:00:03,,,,3,0,0,:20:27,:00:00,:00:00,:00:14,:00:00,:00:00
10/24/2021,8:45 AM,-,09:00,4,4,4,4,0,0,0,0,0,:00:23,:00:00,:00:00,:00:06,,,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:13:06,:00:00,:13:06,:00:20,:13:26,0,1,:00:09,,,,4,0,0,:13:06,:00:00,:00:00,:00:20,:00:00,:00:00
10/24/2021,9:00 AM,-,09:15,10,10,10,10,0,0,0,0,0,:00:55,:00:00,:00:00,:00:06,,,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,100.00,90.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:40:43,:00:00,:40:43,:00:52,:41:35,2,1,:00:12,,,,10,0,0,:40:43,:00:00,:00:00,:00:52,:00:00,:00:00
10/24/2021,9:15 AM,-,09:30,10,10,10,10,0,0,0,0,0,:00:54,:00:00,:00:00,:00:05,,,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:34:44,:00:00,:34:44,:00:52,:35:36,0,1,:00:09,,,,10,0,0,:34:44,:00:00,:00:00,:00:52,:00:00,:00:00
10/24/2021,9:30 AM,-,09:45,4,4,4,4,0,0,0,0,0,:00:20,:00:00,:00:00,:00:05,,,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:20:42,:00:00,:20:42,:00:19,:21:01,0,1,:00:07,,,,4,0,0,:20:42,:00:00,:00:00,:00:19,:00:00,:00:00
10/24/2021,9:45 AM,-,10:00,7,7,7,7,0,0,0,0,0,:00:29,:00:00,:00:00,:00:04,,,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:21:39,:00:00,:21:39,:00:32,:22:11,1,1,:00:07,,,,7,0,0,:21:39,:00:00,:00:00,:00:32,:00:00,:00:00
10/24/2021,10:00 AM,-,10:15,10,10,10,10,0,0,0,0,0,:03:44,:00:00,:00:00,:00:22,,,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,1,0,0,0,100.00,60.00,.00,60.00,.00,70.00,.00,70.00,.00,70.00,.00,:40:50,:00:00,:40:50,:00:50,:41:40,0,1,:01:07,,,,10,0,0,:40:50,:00:00,:00:00,:00:50,:00:00,:00:00
10/24/2021,10:15 AM,-,10:30,9,9,9,9,0,0,0,0,0,:00:38,:00:00,:00:00,:00:04,,,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:36:55,:00:00,:36:55,:00:45,:37:40,0,1,:00:07,,,,9,0,0,:36:55,:00:00,:00:00,:00:45,:00:00,:00:00
10/24/2021,10:30 AM,-,10:45,15,15,15,15,0,0,0,0,0,:02:39,:00:00,:00:00,:00:11,,,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,100.00,86.67,.00,93.33,.00,93.33,.00,93.33,.00,93.33,.00,1:19:44,:00:01,1:19:45,:01:14,1:20:59,1,1,:01:27,,,,15,0,0,1:19:44,:00:00,:00:00,:01:14,:00:00,:00:00
10/24/2021,10:45 AM,-,11:00,14,14,14,13,1,0,0,0,0,:01:50,:02:23,:00:00,:00:08,:02:23,,0,0,0,0,0,0,0,0,0,1,10,1,0,2,0,0,0,0,0,0,92.86,71.43,7.14,78.57,7.14,78.57,7.14,92.86,7.14,92.86,7.14,:48:51,:00:00,:48:51,:01:08,:49:59,2,2,:02:23,,,,13,0,0,:48:51,:00:00,:00:00,:01:08,:00:00,:00:00
10/24/2021,11:00 AM,-,11:15,18,18,18,18,0,0,0,0,0,:05:03,:00:00,:00:00,:00:17,,,0,0,0,0,0,0,0,0,0,0,11,3,1,2,0,0,0,0,0,1,100.00,61.11,.00,77.78,.00,83.33,.00,94.44,.00,94.44,.00,1:08:45,:00:01,1:08:46,:02:53,1:11:39,2,2,:02:09,,,,18,0,0,1:08:45,:00:00,:00:00,:02:53,:00:00,:00:00
10/24/2021,11:15 AM,-,11:30,19,18,18,18,0,1,1,1,0,:02:34,:00:00,:00:21,:00:09,,:00:21,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,100.00,94.44,.00,94.44,.00,94.44,.00,94.44,.00,94.44,.00,:49:56,:00:00,:49:56,:01:34,:51:30,5,1,:01:38,,,,18,0,0,:49:56,:00:00,:00:00,:01:34,:00:00,:00:00
10/24/2021,11:30 AM,-,11:45,13,13,13,13,0,0,0,0,0,:01:17,:00:00,:00:00,:00:06,,,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,100.00,84.62,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,1:07:00,:00:01,1:07:01,:01:10,1:08:11,1,1,:00:17,,,,13,0,0,1:07:00,:00:00,:00:00,:01:10,:00:00,:00:00
